annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
143,1051,33207,491,665,374,460,0.3721
144,1053,13394,616,60,220,473,0.9224
145,1053,13899,107,802,269,271,0.9131
146,1053,16261,590,701,215,446,0.8447
147,1055,33879,53,37,417,477,0.9922
148,1055,28762,570,766,276,205,0.9766
149,1055,21324,645,186,220,213,0.9658
150,1055,33008,81,733,326,263,0.7759
151,1056,28762,599,800,272,202,0.9814
152,1056,33879,64,53,432,489,0.9766
153,1056,21324,675,190,225,214,0.9653
154,1056,33008,117,778,320,263,0.9424
155,1057,16550,110,831,252,252,0.9932
156,1057,13394,603,75,252,460,0.9434
157,1057,16231,80,69,327,506,0.7944
158,1057,16261,647,710,213,444,0.7417
159,1058,13394,594,113,257,443,0.9624
160,1058,16550,110,842,259,264,0.9087
161,1058,16231,88,106,321,503,0.8428
162,1058,16261,656,712,212,457,0.7549
163,1060,16550,554,204,248,250,0.9883
164,1060,13394,112,679,216,491,0.8916
165,1060,16261,119,56,233,471,0.8599
166,1064,20013,618,196,226,216,0.9932
167,1064,31862,47,857,377,216,0.98
168,1064,29666,59,136,445,409,0.9678
169,1064,28762,602,846,276,186,0.9419
170,1065,20013,137,851,231,224,0.9849
171,1065,31862,573,232,367,217,0.7983
172,1065,28762,124,272,270,188,0.7881
173,1065,29666,485,689,455,425,0.728
174,1067,33879,558,676,401,524,0.9917
175,1067,19606,118,845,247,244,0.8872
176,1067,28762,132,289,276,169,0.8345
177,1067,32309,678,256,211,195,0.4495
178,1069,2482,645,165,233,223,0.9814
179,1069,3742,115,202,191,184,0.9775
180,1069,1899,626,890,200,136,0.2583
181,1070,3742,685,880,198,192,0.9517
182,1070,2482,100,864,241,237,0.9487
183,1073,28762,535,776,267,222,0.9746
184,1073,34596,144,774,177,204,0.9565
185,1073,30307,116,199,200,190,0.9126
186,1073,22073,633,177,182,244,0.8662
187,1075,36636,612,143,199,196,0.9531
188,1075,35205,102,160,202,198,0.9302
189,1075,12246,94,597,335,455,0.5332
190,1075,12246,602,770,208,223,0.2783
191,1076,12246,534,195,324,433,0.9731
192,1076,36636,134,917,210,211,0.9438
193,1076,35205,669,899,215,212,0.9419
194,1077,35205,117,166,208,200,0.9639
195,1077,12246,130,647,326,452,0.958
196,1077,36636,640,143,206,199,0.7041
197,1079,29344,72,802,321,240,0.9888
198,1079,30307,120,219,205,195,0.9873
199,1079,28762,647,754,209,268,0.9839
200,1079,21324,623,184,223,216,0.9561
201,108,18146,590,745,250,407,0.9727
202,108,13394,598,89,247,467,0.9219
203,108,16550,143,844,252,253,0.9116
204,108,16231,111,36,283,531,0.874
205,1080,28762,621,721,211,269,0.9883
206,1080,29344,38,758,324,248,0.9858
207,1080,21324,595,180,219,215,0.9829
208,1080,30307,104,211,199,192,0.9424
209,1081,12246,482,204,456,322,0.9243
210,1081,1899,612,901,202,134,0.3345
211,1085,33207,34,127,438,413,0.9932
212,1085,28762,624,717,211,269,0.9873
213,1085,29344,86,727,331,236,0.9756
214,1085,19551,626,221,187,183,0.9517
215,1085,19551,626,220,187,183,0.498
216,1087,35205,133,174,203,199,0.9888
217,1087,12246,87,590,295,480,0.9321
218,1089,12246,583,186,286,452,0.9741
219,1089,35205,635,886,213,213,0.9712
220,1089,24849,149,152,254,411,0.4785
221,109,33207,584,719,382,490,0.978
222,109,28762,147,221,248,217,0.9565
223,109,31884,638,277,219,169,0.9497
224,109,21770,108,775,298,388,0.502
225,1092,2482,85,913,241,239,0.9858
226,1092,1899,651,848,208,160,0.875
227,1093,31884,638,277,218,169,0.9546
228,1093,29666,503,696,454,428,0.9438
229,1093,28762,148,221,247,217,0.938
230,1093,19606,101,850,248,244,0.9189
231,1095,29666,44,127,443,412,0.9883
232,1095,19606,639,178,242,228,0.9878
233,1095,31884,127,865,218,168,0.9731
234,1095,28762,599,869,257,227,0.9126
235,1096,12246,482,115,440,326,0.9541
236,1096,35205,92,195,203,200,0.9438
237,1096,12246,546,779,310,238,0.5796
238,1097,35205,108,205,207,201,0.9854
239,1097,12246,510,128,449,326,0.9209
240,1097,12246,574,818,305,228,0.3577
241,1098,35205,678,861,213,211,0.981
242,1098,12246,20,788,471,342,0.9028
243,110,31884,127,866,218,168,0.9785
244,110,33207,43,44,374,484,0.9526
245,110,28762,600,868,256,228,0.9468
246,110,21770,584,95,284,377,0.9175
247,1100,33879,47,103,415,486,0.9956
248,1100,28762,535,776,267,222,0.9409
249,1100,34596,144,774,177,205,0.9277
250,1100,22073,634,177,181,244,0.9253
251,1101,33879,64,124,422,491,0.9858
252,1101,28762,564,814,263,216,0.9409
253,1101,34596,178,813,172,200,0.8042
254,1101,22073,664,180,186,249,0.7578
255,1105,21770,602,125,252,386,0.9941
256,1105,28762,609,792,269,206,0.9917
257,1105,30307,112,211,206,195,0.9678
258,1105,33008,123,772,313,271,0.939
259,1109,19606,623,182,240,230,0.9824
260,1109,28762,591,844,280,168,0.9712
261,1109,32309,141,225,211,200,0.8896
262,1109,32309,97,853,216,204,0.3721
263,1111,28762,561,809,282,173,0.9756
264,1111,32309,63,812,220,207,0.8276
265,1111,32309,115,189,209,197,0.7153
266,1111,21324,604,174,215,215,0.5566
267,1114,29450,559,698,393,419,0.9624
268,1114,28762,132,289,275,170,0.8833
269,1114,21770,106,686,202,416,0.6807
270,1114,32309,677,256,211,195,0.6094
271,1115,29450,43,124,376,404,0.9844
272,1115,28762,562,809,282,173,0.9756
273,1115,21770,651,143,198,396,0.9028
274,1115,32309,63,813,219,207,0.2612
275,1116,29450,58,143,386,409,0.9883
276,1116,28762,592,846,279,167,0.9785
277,1116,32309,96,854,216,202,0.3523
278,1116,21770,681,154,198,402,0.314
279,1118,35205,677,859,213,212,0.9541
280,1118,12246,198,238,171,237,0.8926
281,1118,2482,101,881,237,238,0.873
282,1119,35205,108,206,208,200,0.9868
283,1119,2482,645,145,230,224,0.9722
284,1119,12246,631,824,172,243,0.5757
285,112,35205,126,235,207,200,0.9829
286,112,12246,158,589,303,462,0.9819
287,112,3543,560,809,369,206,0.9458
288,112,19606,633,200,223,212,0.3174
289,1121,32309,620,858,223,214,0.9839
290,1121,21324,140,871,226,226,0.8091
291,1121,28762,126,272,269,186,0.7842
292,1123,28762,125,305,268,203,0.9946
293,1123,33207,497,672,442,433,0.9785
294,1123,33008,564,261,301,264,0.9092
295,1123,19606,153,803,245,243,0.8896
296,1125,28762,609,792,269,206,0.9971
297,1125,33207,66,159,440,423,0.9941
298,1125,19606,591,227,241,229,0.9897
299,1125,33008,122,771,316,272,0.9375
300,1126,29344,544,296,328,231,0.9883
301,1126,33879,517,731,456,476,0.9883
302,1126,19606,111,836,247,243,0.9346
303,1126,28762,144,290,210,256,0.9194
304,1129,28762,125,306,267,200,0.9922
305,1129,30307,682,827,210,204,0.9849
306,1129,20013,110,856,232,224,0.9761
307,1129,33008,564,261,301,263,0.8857
308,113,12246,532,230,301,454,0.9824
309,113,3543,78,268,361,221,0.9761
310,113,35205,658,834,214,209,0.9751
311,1135,12246,610,55,281,477,0.937
312,1135,3543,546,834,370,199,0.9028
313,1135,1899,147,254,197,162,0.7188
314,1135,35205,80,796,300,291,0.4072
315,1136,12246,89,706,290,487,0.979
316,1136,3543,87,256,367,207,0.9771
317,1136,1899,646,852,199,171,0.6094
318,1136,35205,613,224,294,285,0.3469
319,1138,28762,563,809,282,173,0.9727
320,1138,20013,593,174,221,212,0.9707
321,1138,29666,32,95,363,470,0.7798
322,1138,32309,64,814,220,207,0.2644
323,114,12246,125,539,306,470,0.978
324,114,35205,110,224,203,200,0.9756
325,114,3543,530,766,375,223,0.9551
326,114,19606,605,190,218,215,0.2751
327,1140,20013,623,176,227,214,0.9932
328,1140,28762,592,846,279,167,0.9756
329,1140,29666,48,118,372,473,0.8726
330,1140,32309,99,855,216,203,0.4648
331,1141,16550,554,193,249,252,0.9878
332,1141,13394,68,651,301,450,0.9375
333,1141,16547,67,116,229,428,0.8291
334,1141,16547,66,119,230,424,0.6582
335,1142,16550,120,821,253,253,0.9897
336,1142,13394,577,119,292,447,0.9692
337,1142,16547,648,704,242,448,0.8428
338,1142,16547,650,705,237,445,0.498
339,1143,16550,122,833,259,263,0.9941
340,1143,13394,568,157,298,426,0.96
341,1143,16547,653,709,251,457,0.6479
342,1143,16547,655,711,250,454,0.5137
343,1144,33879,46,172,432,490,0.9941
344,1144,19606,574,195,240,230,0.9829
345,1144,31862,47,857,378,216,0.9829
346,1144,28762,603,846,274,184,0.8457
347,1148,18356,382,160,184,188,0.9731
348,1148,27925,558,633,265,304,0.9634
349,1148,19551,146,731,192,191,0.9536
350,1149,18356,428,221,183,180,0.9854
351,1149,19551,188,820,191,191,0.9766
352,1149,27925,598,721,260,307,0.9341
353,115,28762,124,306,268,200,0.9937
354,115,33207,495,648,419,462,0.9902
355,115,33008,561,257,299,263,0.9868
356,1150,28762,562,814,264,216,0.9634
357,1150,29666,85,63,397,453,0.9507
358,1150,34596,177,813,173,200,0.8174
359,1150,21324,629,163,222,214,0.7476
360,1150,34596,176,813,173,200,0.304
361,1153,19551,647,175,189,185,0.9717
362,1153,31884,127,866,218,168,0.9717
363,1153,28762,600,868,255,228,0.9385
364,1153,30307,145,209,207,196,0.895
365,1154,30307,127,201,201,193,0.981
366,1154,28762,571,834,262,233,0.98
367,1154,31884,91,827,224,173,0.9419
368,1154,19551,617,172,185,181,0.9385
369,1155,30307,642,862,211,204,0.9849
370,1155,19551,145,900,192,190,0.9595
371,1155,28762,148,221,247,216,0.9517
372,1155,31884,638,277,219,168,0.9458
373,1156,22361,183,284,205,227,0.9902
374,1156,19606,574,309,240,233,0.9531
375,1156,18356,393,859,188,188,0.5488
376,1157,22361,554,716,212,238,0.9844
377,1157,19606,111,678,247,242,0.9717
378,1157,18356,355,181,183,187,0.958
379,1158,19606,156,767,242,237,0.9854
380,1158,22361,594,806,206,236,0.981
381,1158,18356,398,241,181,182,0.9214
382,1159,24849,155,302,237,350,0.9883
383,1159,18356,402,808,189,188,0.9829
384,1159,19551,648,295,184,190,0.6533
385,1161,18356,387,279,184,182,0.9795
386,1161,24849,584,617,244,369,0.9751
387,1161,19551,132,816,187,186,0.9717
388,1163,12246,40,609,304,463,0.9922
389,1163,35205,118,184,208,200,0.9502
390,1163,3482,493,806,411,234,0.9092
391,1164,12246,12,558,300,474,0.9893
392,1164,35205,103,178,203,200,0.9707
393,1164,3482,464,766,415,244,0.9053
394,1166,33207,571,687,389,483,0.9927
395,1166,31862,571,186,330,284,0.9541
396,1166,28762,125,272,269,187,0.6636
397,1166,33207,571,687,389,483,0.502
398,1166,22073,130,829,180,266,0.3486
399,1167,31862,86,828,345,300,0.9731
400,1167,33207,48,92,384,472,0.9512
401,1167,28762,601,846,277,186,0.8672
402,1167,22073,672,172,176,256,0.8447
403,1168,29450,46,18,345,423,0.9717
404,1168,31862,49,787,350,299,0.9668
405,1168,21324,591,168,219,217,0.959
406,1168,28762,573,810,279,191,0.8857
407,1170,29450,57,24,357,439,0.9727
408,1170,31862,86,829,343,300,0.9697
409,1170,28762,601,845,277,186,0.7744
410,1170,21324,620,172,223,216,0.4668
411,1171,35205,122,180,203,200,0.9683
412,1171,2482,580,746,237,231,0.9614
413,1171,36636,640,151,200,198,0.8955
414,1173,35205,647,877,213,211,0.9717
415,1173,2482,162,288,228,222,0.9644
416,1173,36636,105,905,211,210,0.8345
417,1174,29450,577,758,389,424,0.9683
418,1174,21324,127,862,226,228,0.9214
419,1174,28762,133,288,275,170,0.8896
420,1174,32309,678,256,211,196,0.4824
421,1176,29450,44,78,381,412,0.9873
422,1176,28762,591,846,278,167,0.9727
423,1176,21324,631,180,222,212,0.8931
424,1178,33879,103,52,401,498,0.9902
425,1178,28762,537,778,267,223,0.981
426,1178,20013,575,192,221,211,0.9741
427,1178,34596,145,776,177,204,0.9097
428,118,22361,62,310,229,214,0.9971
429,118,19860,422,78,432,517,0.9858
430,118,18356,458,847,187,189,0.9238
431,1180,18356,394,915,189,192,0.9785
432,1180,20237,186,305,167,225,0.9727
433,1180,25366,492,235,327,255,0.7607
434,1184,2482,145,880,238,236,0.8164
435,1184,4542,680,829,181,299,0.5488
436,1184,1899,189,272,200,138,0.3774
437,1185,2482,604,150,232,222,0.9663
438,1185,12080,140,144,175,291,0.644
439,1185,1899,611,902,202,132,0.3721
440,1186,13394,81,680,236,470,0.9204
441,1186,16687,518,561,310,486,0.9185
442,1186,16261,143,115,207,423,0.8643
443,1186,13899,553,189,266,266,0.4475
444,1187,16687,116,158,306,488,0.9629
445,1187,13394,610,61,228,471,0.9258
446,1187,13899,107,802,270,271,0.8818
447,1187,16261,591,703,215,444,0.8765
448,1189,13899,119,787,317,316,0.9844
449,1189,13394,588,78,245,467,0.9292
450,1189,16547,605,709,233,448,0.3293
451,119,19860,74,575,460,580,0.9336
452,119,22361,650,706,226,223,0.9053
453,119,18356,293,193,184,187,0.8882
454,1190,13899,124,800,319,323,0.979
455,1190,13394,586,113,232,452,0.9551
456,1190,16547,614,720,237,455,0.4941
457,1191,13394,86,668,253,467,0.937
458,1191,13899,492,166,313,296,0.9263
459,1191,16547,112,113,223,423,0.6353
460,1191,16231,534,580,302,490,0.3887
461,1192,3543,89,256,365,207,0.9751
462,1192,12246,86,699,285,486,0.9634
463,1192,1899,647,852,199,171,0.541
464,1192,12080,651,209,167,269,0.5254
465,1194,12246,615,67,286,470,0.9795
466,1194,3543,546,835,372,200,0.9229
467,1194,1899,148,253,197,164,0.6113
468,1194,12080,169,820,172,288,0.2766
469,1196,28762,172,279,256,211,0.9878
470,1196,34596,639,293,170,192,0.9834
471,1196,21770,144,709,229,407,0.9551
472,1196,32309,616,888,218,208,0.8066
473,1197,21770,619,141,220,397,0.9873
474,1197,32309,162,178,216,205,0.8726
475,1197,28762,567,812,263,216,0.7578
476,1197,34596,179,813,173,201,0.6978
477,1197,34596,179,814,174,200,0.4746
478,1198,20013,605,196,225,213,0.9897
479,1198,32309,130,215,213,203,0.9727
480,1198,28762,566,815,264,217,0.9688
481,1198,34596,179,815,173,201,0.7388
482,1198,34596,178,815,174,200,0.3557
483,1199,20013,150,851,232,223,0.9922
484,1199,28762,172,276,257,211,0.9888
485,1199,34596,639,292,170,192,0.9829
486,1199,32309,647,850,223,212,0.7969
487,1199,32309,648,850,221,212,0.363
488,120,18356,335,255,182,181,0.9858
489,120,19860,115,674,456,596,0.959
490,120,22361,689,796,227,217,0.9502
491,1201,35205,143,187,205,199,0.9824
492,1201,2482,587,210,227,224,0.9805
493,1204,20876,686,263,182,186,0.9824
494,1204,27732,69,217,337,250,0.9805
495,1204,18356,391,862,192,192,0.9502
496,1206,18356,397,224,181,182,0.9824
497,1206,20876,92,853,184,186,0.978
498,1206,27732,566,816,351,270,0.9482
499,1207,28762,171,279,257,211,0.9902
500,1207,34596,639,293,170,192,0.9839
501,1207,19551,150,826,195,193,0.5962
502,1207,30307,686,812,211,206,0.541
503,1209,30307,102,260,205,195,0.9648
504,1209,19551,645,252,186,179,0.9512
505,1209,34596,179,813,173,201,0.7959
506,1209,34596,179,814,174,200,0.498
507,1209,28762,567,811,264,218,0.2815
508,1210,28762,652,750,206,267,0.9893
509,1210,29344,115,770,331,230,0.9878
510,1210,29666,68,143,466,382,0.9839
511,1210,21770,663,174,221,400,0.959
512,1212,29344,543,296,328,230,0.9883
513,1212,29666,454,710,478,398,0.9585
514,1212,21770,98,673,234,408,0.9336
515,1212,28762,143,291,209,256,0.8291
516,1213,16550,128,837,251,253,0.9966
517,1213,13394,660,63,201,483,0.8765
518,1213,16261,591,682,238,487,0.793
519,1214,16550,129,846,259,264,0.9941
520,1214,13394,652,101,196,466,0.9136
521,1214,16261,596,686,249,492,0.626
522,1216,12246,615,181,282,460,0.9736
523,1216,35205,659,866,216,212,0.9731
524,1216,3831,160,172,258,460,0.6479
525,1219,12246,63,585,333,460,0.9824
526,1219,35205,103,240,203,200,0.9624
527,1219,12080,580,671,279,441,0.873
528,122,31862,49,787,351,299,0.9565
529,122,21324,591,168,219,218,0.9419
530,122,28762,573,810,279,192,0.9292
531,122,33207,57,92,359,472,0.9126
532,1220,12080,607,706,276,441,0.9897
533,1220,12246,92,634,338,448,0.9858
534,1220,35205,120,251,207,200,0.9785
535,1222,28762,563,809,282,173,0.9761
536,1222,22073,611,202,188,244,0.9209
537,1222,32309,63,814,218,207,0.8291
538,1222,33207,91,103,315,491,0.3594
539,1224,28762,592,846,278,167,0.9771
540,1224,22073,641,208,191,249,0.8706
541,1226,33879,123,7,315,538,0.9775
542,1226,31884,127,866,217,166,0.9731
543,1226,21770,585,95,282,376,0.9365
544,1226,28762,600,869,256,227,0.9175
545,1227,33879,554,694,323,554,0.9858
546,1227,31884,639,277,218,168,0.9414
547,1227,28762,148,221,246,217,0.9136
548,1227,21770,109,775,295,388,0.5508
549,1232,29344,594,261,317,237,0.9927
550,1232,33879,547,662,401,520,0.9883
551,1232,28762,146,288,211,256,0.9824
552,1232,21324,133,858,229,227,0.9727
553,1235,2482,622,145,234,225,0.9751
554,1235,3742,160,807,187,184,0.9741
555,1235,3543,545,836,372,198,0.8374
556,1235,1899,149,253,196,163,0.7563
557,1237,2482,615,188,233,224,0.9424
558,1237,1899,104,269,201,124,0.6372
559,1238,2482,131,841,239,238,0.9878
560,1238,1899,682,876,213,138,0.7266
561,1239,2482,587,179,227,226,0.9629
562,1239,1899,88,257,198,130,0.3174
563,124,12246,2,770,364,448,0.9761
564,124,3742,685,881,198,192,0.9355
565,124,1899,176,280,199,136,0.2878
566,1242,12080,90,708,280,443,0.9697
567,1242,12246,548,93,288,464,0.9399
568,1242,1899,160,258,126,198,0.8091
569,1243,21770,602,126,252,386,0.9932
570,1243,28762,608,790,270,207,0.9878
571,1243,29450,72,139,369,424,0.9858
572,1243,33008,123,771,314,272,0.9473
573,1244,28762,124,306,267,201,0.9941
574,1244,21770,125,733,265,398,0.9873
575,1244,29450,563,685,375,434,0.9658
576,1244,33008,565,261,299,264,0.709
577,1245,29450,58,121,361,417,0.9756
578,1245,21770,571,116,249,381,0.9331
579,1245,28762,579,758,274,208,0.8911
580,1245,33008,89,726,315,282,0.541
581,1245,21770,89,726,315,283,0.3486
582,1246,19606,576,186,236,230,0.9907
583,1246,28762,535,778,267,222,0.9839
584,1246,34596,144,776,178,204,0.9038
585,1246,29666,59,89,392,453,0.7388
586,1248,34596,640,292,170,193,0.981
587,1248,28762,174,277,257,210,0.981
588,1248,29666,524,668,408,472,0.9751
589,1248,19606,138,837,246,242,0.9067
590,125,3742,116,203,191,183,0.9678
591,125,12246,627,34,345,437,0.937
592,125,1899,627,890,200,136,0.3123
593,1250,13394,607,97,215,456,0.9302
594,1250,16231,108,64,288,517,0.8276
595,1250,16261,593,704,226,457,0.8042
596,1250,13899,109,811,274,279,0.564
597,1251,13394,81,680,236,470,0.8857
598,1251,16261,143,115,207,423,0.8242
599,1251,16231,553,649,288,519,0.4648
600,1252,29450,79,82,393,406,0.9902
601,1252,29344,72,801,321,242,0.9883
602,1252,28762,648,753,208,268,0.9868
603,1252,21324,623,184,223,217,0.9624
604,1254,21324,594,180,220,216,0.9883
605,1254,28762,621,720,211,270,0.9873
606,1254,29344,39,758,323,248,0.9863
607,1254,29450,68,71,379,400,0.9736
608,1256,12246,89,666,297,480,0.7812
609,1256,3350,655,273,157,148,0.6636
610,1256,1899,644,833,169,192,0.3293
611,126,12246,599,30,339,427,0.9678
612,126,3742,99,194,187,181,0.9331
613,1261,28762,591,846,278,167,0.9722
614,1261,30307,142,170,204,195,0.9683
615,1261,19551,648,232,191,179,0.9585
616,1261,32309,96,853,217,204,0.3611
617,1262,28762,561,809,283,174,0.9731
618,1262,30307,126,165,199,192,0.9468
619,1262,19551,620,221,186,181,0.8311
620,1262,32309,63,813,219,207,0.7983
621,1263,30307,648,900,209,208,0.9834
622,1263,19551,141,846,194,191,0.9575
623,1263,28762,132,288,274,171,0.9033
624,1263,32309,678,255,211,195,0.4321
625,1264,25468,639,320,202,205,0.9849
626,1264,18356,391,863,189,188,0.9434
627,1264,22073,228,318,205,240,0.8408
628,1265,18356,355,176,185,189,0.9355
629,1265,25468,81,704,207,213,0.8848
630,1265,22073,505,661,210,253,0.646
631,1266,22073,547,752,206,246,0.9526
632,1266,18356,398,237,184,182,0.938
633,1266,25468,122,791,205,205,0.937
634,1269,22361,619,762,176,258,0.9854
635,1269,22073,215,770,211,240,0.9541
636,1269,18356,363,233,181,181,0.9414
637,1269,22073,215,770,211,240,0.6548
638,127,18146,619,779,255,419,0.9912
639,127,13394,637,120,206,463,0.9072
640,127,13899,138,858,272,282,0.4456
641,1270,2482,115,852,240,235,0.9717
642,1270,3831,152,149,249,449,0.8789
643,1270,1899,633,891,210,139,0.562
644,1272,3831,598,677,254,472,0.9673
645,1272,2482,631,177,235,224,0.9194
646,1272,1899,158,251,201,123,0.8833
647,1273,16550,554,202,247,250,0.9897
648,1273,13394,104,682,229,480,0.9351
649,1273,16261,116,56,233,469,0.7944
650,1274,16550,124,810,252,255,0.9937
651,1274,16261,590,718,235,488,0.9629
652,1274,13394,599,51,220,479,0.915
653,1278,18356,418,257,182,181,0.9844
654,1278,19231,153,603,304,419,0.9844
655,1278,22346,621,705,189,295,0.9775
656,1279,12246,87,770,292,488,0.9814
657,1279,3742,675,287,186,178,0.9419
658,1279,1899,648,854,207,154,0.854
659,128,18146,611,776,246,411,0.9834
660,128,13394,645,79,203,488,0.9053
661,128,13899,137,848,269,271,0.6074
662,1280,12246,575,0,281,454,0.9917
663,1280,3742,89,810,195,188,0.9775
664,1280,1899,121,258,197,147,0.731
665,1282,13899,494,125,313,303,0.874
666,1282,16261,90,86,224,475,0.7969
667,1282,13394,52,660,210,480,0.6567
668,1282,16687,513,594,298,488,0.5469
669,1284,13899,113,826,319,322,0.9736
