annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
101,1034,28762,667,892,193,193,0.99
102,1039,28762,136,221,186,187,0.99
103,1039,16261,588,202,212,214,0.99
104,1039,25468,59,868,342,197,0.99
105,1039,3482,612,849,255,177,0.99
106,1041,3482,138,282,249,171,0.99
107,1041,25468,593,241,333,196,0.99
108,1041,16261,183,843,217,223,0.99
109,1041,28762,671,862,191,192,0.99
110,1043,3350,322,176,165,173,0.99
111,1043,18356,64,640,243,330,0.99
112,1043,35205,528,620,212,391,0.99
113,1044,3350,363,234,166,167,0.99
114,1044,18356,105,734,242,332,0.99
115,1044,35205,568,716,207,386,0.99
116,1045,28762,143,221,184,183,0.99
117,1045,29666,605,184,196,202,0.99
118,1045,20876,51,766,303,233,0.99
119,1045,3482,629,723,188,255,0.99
120,1046,28762,161,230,188,186,0.99
121,1046,29666,634,190,200,200,0.99
122,1046,20876,84,810,301,226,0.99
123,1046,3482,657,755,186,254,0.99
124,1047,3482,157,298,186,240,0.99
125,1047,20876,608,267,295,222,0.99
126,1047,29666,147,870,205,211,0.99
127,1047,28762,644,853,193,192,0.99
128,104,3350,333,212,165,173,0.99
129,104,18356,119,624,224,345,0.99
130,104,21324,624,769,160,216,0.99
131,1050,22626,128,211,260,419,0.99
132,1050,2482,666,110,165,444,0.99
133,1050,5093,148,861,251,251,0.99
134,1050,22361,627,802,216,374,0.99
135,1051,4377,159,139,173,390,0.99
136,1051,5093,565,203,243,247,0.99
137,1051,2482,107,700,192,441,0.99
138,1051,23222,516,686,326,427,0.99
139,1053,23222,104,111,315,419,0.99
140,1053,2482,635,80,182,440,0.99
141,1053,5093,116,814,251,251,0.99
142,1053,4377,605,727,181,411,0.99
143,1055,31884,69,53,369,457,0.99
144,1055,29666,659,194,195,200,0.99
145,1055,27732,93,741,293,251,0.99
146,1055,3482,577,771,256,195,0.99
147,1056,31884,81,68,384,466,0.99
148,1056,29666,688,199,200,199,0.99
149,1056,27732,128,787,287,250,0.99
150,1056,3482,607,805,251,191,0.99
151,1057,12777,113,113,255,447,0.99
152,1057,2482,622,92,214,435,0.99
153,1057,25437,117,837,238,238,0.99
154,1057,4377,660,734,184,410,0.99
155,1058,12777,118,160,250,433,0.99
156,1058,2482,611,137,219,409,0.99
157,1058,25437,119,850,241,245,0.99
158,1058,4377,673,736,179,419,0.99
159,1060,13394,139,87,195,429,0.99
160,1060,25437,565,214,230,232,0.99
161,1060,2482,135,704,175,448,0.99
162,1060,22626,562,674,284,424,0.99
163,1064,34596,74,154,403,384,0.99
164,1064,20237,628,203,200,201,0.99
165,1064,25468,59,868,342,197,0.99
166,1064,3482,612,848,256,178,0.99
167,1065,3482,139,283,248,170,0.99
168,1065,25468,592,242,334,195,0.99
169,1065,20237,154,859,204,207,0.99
170,1065,34596,515,703,413,405,0.99
171,1067,3482,147,299,253,153,0.99
172,1067,27652,696,266,183,178,0.99
173,1067,16261,134,855,216,222,0.99
174,1067,31884,585,689,359,503,0.99
175,1069,21770,124,209,171,172,0.99
176,1069,16547,652,173,213,211,0.99
177,1069,21025,145,875,162,164,0.99
178,1069,1899,632,900,186,122,0.99
179,1070,1899,186,288,183,124,0.99
180,1070,21025,683,279,159,159,0.99
181,1070,16547,115,872,217,223,0.99
182,1070,21770,698,888,178,179,0.99
183,1073,22346,122,204,183,182,0.99
184,1073,36636,642,185,163,231,0.99
185,1073,27776,152,780,159,197,0.99
186,1073,3482,543,782,249,211,0.99
187,1075,3543,109,165,185,187,0.99
188,1075,4542,620,148,182,185,0.99
189,1075,16550,110,611,294,435,0.99
190,1075,29870,612,778,184,209,0.99
191,1076,29870,181,284,180,201,0.99
192,1076,16550,562,207,280,414,0.99
193,1076,4542,144,925,192,195,0.99
194,1076,3543,680,906,195,197,0.99
195,1077,3543,125,172,188,190,0.99
196,1077,4542,648,149,188,187,0.99
197,1077,16550,146,662,286,430,0.99
198,1077,29870,639,815,183,204,0.99
199,1079,22346,128,225,184,185,0.99
200,1079,29666,634,193,201,201,0.99
201,1079,20876,82,809,300,228,0.99
202,1079,3482,654,759,188,253,0.99
203,1080,22346,110,216,182,182,0.99
204,1080,29666,605,187,197,202,0.99
205,1080,20876,49,765,302,234,0.99
206,1080,3482,626,726,189,255,0.99
207,1081,44198,103,192,230,212,0.99
208,1081,16550,498,214,418,305,0.99
209,1081,21025,133,874,162,163,0.99
210,1081,1899,618,910,187,120,0.99
211,1085,25366,49,154,387,375,0.99
212,1085,16231,634,226,170,172,0.99
213,1085,20876,96,735,307,223,0.99
214,1085,3482,630,722,188,255,0.99
215,1087,3543,140,181,185,186,0.99
216,1087,10220,632,211,196,200,0.99
217,1087,16550,105,610,247,451,0.99
218,1087,31704,580,695,228,421,0.99
219,1089,31704,170,165,221,389,0.99
220,1089,16550,610,200,244,430,0.99
221,1089,10220,120,842,204,208,0.99
222,1089,3543,647,894,194,197,0.99
223,108,12777,149,88,204,460,0.99
224,108,2482,622,109,207,437,0.99
225,108,25437,151,851,238,239,0.99
226,108,22361,604,767,219,374,0.99
227,1092,44198,151,251,213,214,0.99
228,1092,33008,590,224,284,268,0.99
229,1092,16547,96,922,219,222,0.99
230,1092,1899,664,855,190,150,0.99
231,1093,3482,162,227,226,204,0.99
232,1093,19860,653,284,200,156,0.99
233,1093,16261,117,860,216,221,0.99
234,1093,34596,532,709,409,409,0.99
235,1095,34596,61,144,399,388,0.99
236,1095,16261,652,186,212,212,0.99
237,1095,19860,134,872,203,156,0.99
238,1095,3482,610,872,234,219,0.99
239,1096,3543,99,202,185,187,0.99
240,1096,16550,498,125,404,307,0.99
241,1096,6562,177,688,183,340,0.99
242,1096,27992,560,786,284,225,0.99
243,1097,3543,115,211,189,189,0.99
244,1097,16550,524,138,415,309,0.99
245,1097,6562,210,730,179,336,0.99
246,1097,27992,588,826,279,215,0.99
247,1098,27992,140,262,269,215,0.99
248,1098,6562,605,246,175,311,0.99
249,1098,16550,37,798,430,322,0.99
250,1098,3543,690,869,194,196,0.99
251,109,3482,162,226,226,205,0.99
252,109,19860,653,284,200,157,0.99
253,109,35205,130,786,259,368,0.99
254,109,25366,616,738,328,454,0.99
255,10,29450,123,251,371,191,0.99
256,10,21770,655,296,168,167,0.99
257,10,16547,116,816,216,220,0.99
258,10,1899,655,849,168,178,0.99
259,1100,31884,67,117,365,467,0.99
260,1100,36636,643,186,162,231,0.99
261,1100,27776,152,780,159,196,0.99
262,1100,3482,543,783,247,210,0.99
263,1101,31884,80,138,378,469,0.99
264,1101,36636,672,189,167,237,0.99
265,1101,27776,185,818,156,192,0.99
266,1101,3482,573,817,242,206,0.99
267,1105,22346,120,218,185,185,0.99
268,1105,35205,617,139,217,369,0.99
269,1105,27732,135,781,279,259,0.99
270,1105,3482,615,796,250,196,0.99
271,1109,28762,149,232,188,186,0.99
272,1109,16261,636,190,211,213,0.99
273,1109,27652,108,860,188,189,0.99
274,1109,3482,599,851,261,155,0.99
275,110,25366,60,75,317,441,0.99
276,110,35205,600,108,247,358,0.99
277,110,19860,134,872,203,156,0.99
278,110,3482,610,872,235,220,0.99
279,1111,28762,125,196,184,182,0.99
280,1111,29666,613,183,197,201,0.99
281,1111,27652,72,820,198,191,0.99
282,1111,3482,569,815,264,162,0.99
283,1114,3482,146,299,253,153,0.99
284,1114,27652,696,266,183,177,0.99
285,1114,35205,130,704,159,388,0.99
286,1114,30307,581,710,356,394,0.99
287,1115,30307,52,141,335,378,0.99
288,1115,35205,665,159,162,373,0.99
289,1115,27652,73,821,196,191,0.99
290,1115,3482,570,815,264,163,0.99
291,1116,30307,66,158,345,388,0.99
292,1116,35205,695,171,164,379,0.99
293,1116,27652,108,861,186,188,0.99
294,1116,3482,598,851,261,156,0.99
295,1118,29870,213,248,145,220,0.99
296,1118,6562,610,252,175,311,0.99
297,1118,16547,115,890,217,222,0.99
298,1118,3543,689,866,194,197,0.99
299,1119,3543,116,213,189,189,0.99
300,1119,16547,654,154,211,212,0.99
301,1119,6562,204,724,180,336,0.99
302,1119,29870,642,834,149,226,0.99
303,1121,3482,140,282,247,169,0.99
304,1121,25468,593,194,294,266,0.99
305,1121,29666,151,879,205,212,0.99
306,1121,28762,638,869,192,193,0.99
307,1123,3482,138,313,245,188,0.99
308,1123,27732,581,265,272,253,0.99
309,1123,16261,168,813,217,220,0.99
310,1123,25366,524,683,397,403,0.99
311,1125,25366,80,182,388,392,0.99
312,1125,16261,604,235,212,213,0.99
313,1125,27732,134,780,280,259,0.99
314,1125,3482,615,796,249,196,0.99
315,1126,3482,157,298,187,239,0.99
316,1126,20876,563,303,299,215,0.99
317,1126,16261,126,845,217,221,0.99
318,1126,31884,535,742,432,455,0.99
319,1129,3482,138,313,245,188,0.99
320,1129,27732,580,264,273,255,0.99
321,1129,20237,127,863,206,208,0.99
322,1129,22346,695,834,190,191,0.99
323,112,3543,134,242,189,188,0.99
324,112,10220,643,207,200,199,0.99
325,112,16550,175,606,258,439,0.99
326,112,33008,573,821,337,190,0.99
327,1135,1899,158,259,180,153,0.99
328,1135,16550,626,75,238,448,0.99
329,1135,18109,93,804,268,271,0.99
330,1135,33008,560,846,340,181,0.99
331,1136,33008,107,269,330,185,0.99
332,1136,18109,631,234,263,264,0.99
333,1136,16550,117,723,245,460,0.99
334,1136,1899,655,859,185,161,0.99
335,1138,34596,48,115,313,440,0.99
336,1138,20237,605,180,195,198,0.99
337,1138,27652,74,821,198,191,0.99
338,1138,3482,572,815,264,162,0.99
339,113,33008,98,283,326,197,0.99
340,113,16550,561,246,253,429,0.99
341,113,10220,140,852,204,210,0.99
342,113,3543,671,840,193,195,0.99
343,1140,34596,61,139,324,442,0.99
344,1140,20237,634,184,199,200,0.99
345,1140,27652,109,861,188,189,0.99
346,1140,3482,600,851,259,155,0.99
347,1141,12080,82,144,194,387,0.99
348,1141,25437,565,204,231,233,0.99
349,1141,2482,80,666,264,422,0.99
350,1141,23222,607,605,230,452,0.99
351,1142,23222,101,168,229,448,0.99
352,1142,2482,589,134,263,422,0.99
353,1142,25437,129,829,238,238,0.99
354,1142,12080,663,729,204,409,0.99
355,1143,23222,105,210,226,435,0.99
356,1143,2482,581,176,266,398,0.99
357,1143,25437,131,841,241,245,0.99
358,1143,12080,670,735,214,417,0.99
359,1144,31884,65,186,386,470,0.99
360,1144,16261,588,203,211,213,0.99
361,1144,25468,59,867,342,198,0.99
362,1144,3482,612,848,256,177,0.99
363,1148,3350,393,168,165,172,0.99
364,1148,16231,155,739,176,177,0.99
365,1148,41767,562,638,245,289,0.99
366,1149,3350,436,227,167,167,0.99
367,1149,16231,197,827,175,177,0.99
368,1149,41767,602,726,241,292,0.99
369,114,3543,118,230,184,188,0.99
370,114,10220,614,198,195,200,0.99
371,114,16550,141,556,264,445,0.99
372,114,33008,545,777,343,204,0.99
373,1150,34596,98,80,350,428,0.99
374,1150,29666,640,173,201,200,0.99
375,1150,27776,184,818,156,192,0.99
376,1150,3482,572,818,242,206,0.99
377,1153,22346,153,215,185,185,0.99
378,1153,16231,654,181,171,174,0.99
379,1153,19860,134,872,203,157,0.99
380,1153,3482,610,871,235,221,0.99
381,1154,22346,135,207,182,182,0.99
382,1154,16231,625,177,167,170,0.99
383,1154,19860,99,833,207,162,0.99
384,1154,3482,582,838,240,224,0.99
385,1155,3482,162,226,227,205,0.99
386,1155,19860,653,284,200,156,0.99
387,1155,16231,155,906,176,177,0.99
388,1155,22346,654,868,191,191,0.99
389,1156,13899,188,289,189,219,0.99
390,1156,16261,586,317,215,219,0.99
391,1156,3350,402,865,170,177,0.99
392,1157,3350,365,190,164,171,0.99
393,1157,16261,124,686,219,225,0.99
394,1157,13899,560,721,197,230,0.99
395,1158,3350,406,249,167,167,0.99
396,1158,16261,166,777,218,218,0.99
397,1158,13899,600,811,193,225,0.99
398,1159,18356,166,316,214,329,0.99
399,1159,16231,656,302,169,179,0.99
400,1159,3350,412,816,169,177,0.99
401,115,3482,138,314,245,186,0.99
402,115,27732,575,260,272,253,0.99
403,115,36636,111,889,247,162,0.99
404,115,25366,528,663,366,427,0.99
405,1161,3350,396,287,167,167,0.99
406,1161,16231,140,823,172,175,0.99
407,1161,18356,596,629,217,347,0.99
408,1163,3543,126,191,189,188,0.99
409,1163,10220,666,206,201,199,0.99
410,1163,16550,59,624,256,439,0.99
411,1163,29450,510,821,373,213,0.99
412,1164,3543,110,185,185,186,0.99
413,1164,10220,637,198,196,200,0.99
414,1164,16550,30,575,255,448,0.99
415,1164,29450,480,781,379,222,0.99
416,1166,3482,140,282,247,170,0.99
417,1166,25468,593,194,293,267,0.99
418,1166,36636,144,839,162,248,0.99
419,1166,25366,603,703,335,449,0.99
420,1167,25366,65,115,325,437,0.99
421,1167,36636,682,182,153,241,0.99
422,1167,25468,99,837,302,285,0.99
423,1167,3482,611,850,256,176,0.99
424,1168,30307,56,34,297,396,0.99
425,1168,29666,601,175,196,202,0.99
426,1168,25468,60,797,312,282,0.99
427,1168,3482,581,814,262,181,0.99
428,1170,30307,66,40,310,412,0.99
429,1170,29666,630,180,200,201,0.99
430,1170,25468,98,838,303,283,0.99
431,1170,3482,610,850,257,177,0.99
432,1171,3543,129,187,185,186,0.99
433,1171,4542,648,159,182,184,0.99
434,1171,10220,101,795,202,206,0.99
435,1171,16547,588,753,217,219,0.99
436,1173,16547,174,295,208,209,0.99
437,1173,10220,657,270,195,196,0.99
438,1173,4542,115,914,191,195,0.99
439,1173,3543,658,884,195,196,0.99
440,1174,3482,148,299,252,152,0.99
441,1174,27652,697,267,183,177,0.99
442,1174,29666,138,872,205,210,0.99
443,1174,30307,599,770,353,401,0.99
444,1176,30307,53,91,340,392,0.99
445,1176,29666,642,189,201,200,0.99
446,1176,27652,106,859,188,190,0.99
447,1176,3482,598,851,259,156,0.99
448,1178,31884,120,69,346,473,0.99
449,1178,20237,587,198,196,198,0.99
450,1178,27776,152,782,159,196,0.99
451,1178,3482,546,784,247,211,0.99
452,1180,21324,196,315,148,212,0.99
453,1180,19231,506,243,302,240,0.99
454,1180,3350,405,923,171,179,0.99
455,1184,1899,199,281,182,122,0.99
456,1184,21025,695,282,159,158,0.99
457,1184,16547,157,887,219,222,0.99
458,1184,24849,695,841,153,275,0.99
459,1185,24849,150,157,149,268,0.99
460,1185,16547,610,158,214,212,0.99
461,1185,21025,133,874,162,163,0.99
462,1185,1899,618,910,187,120,0.99
463,1186,4377,159,139,173,390,0.99
464,1186,5093,565,204,243,246,0.99
465,1186,2482,103,701,199,440,0.99
466,1186,19551,546,591,249,441,0.99
467,1187,19551,146,194,242,437,0.99
468,1187,2482,634,81,186,439,0.99
469,1187,5093,116,814,251,251,0.99
470,1187,4377,604,727,182,411,0.99
471,1189,22626,141,170,225,431,0.99
472,1189,2482,611,97,206,437,0.99
473,1189,3742,130,800,296,296,0.99
474,1189,12080,622,737,192,409,0.99
475,118,13899,72,316,213,204,0.99
476,118,16687,440,97,390,487,0.99
477,118,3350,467,854,170,177,0.99
478,1190,22626,145,210,221,421,0.99
479,1190,2482,608,141,192,413,0.99
480,1190,3742,132,811,300,303,0.99
481,1190,12080,628,743,203,419,0.99
482,1191,12080,131,137,185,387,0.99
483,1191,3742,507,179,287,278,0.99
484,1191,2482,108,688,216,436,0.99
485,1191,22626,569,618,231,436,0.99
486,1192,33008,106,269,332,184,0.99
487,1192,24849,667,220,142,250,0.99
488,1192,16550,111,715,243,460,0.99
489,1192,1899,656,859,185,162,0.99
490,1194,1899,158,258,179,154,0.99
491,1194,16550,632,83,240,448,0.99
492,1194,24849,180,832,145,269,0.99
493,1194,33008,560,846,341,182,0.99
494,1196,3482,186,286,235,198,0.99
495,1196,27776,649,299,153,184,0.99
496,1196,35205,164,721,194,385,0.99
497,1196,28762,633,896,193,193,0.99
498,1197,28762,172,186,187,188,0.99
499,1197,35205,632,156,184,378,0.99
500,1197,27776,187,819,156,193,0.99
501,1197,3482,575,816,243,206,0.99
502,1198,28762,140,222,186,188,0.99
503,1198,20237,614,202,201,201,0.99
504,1198,27776,184,821,158,193,0.99
505,1198,3482,575,819,243,206,0.99
506,1199,3482,186,284,236,196,0.99
507,1199,27776,650,298,153,184,0.99
508,1199,20237,167,858,205,208,0.99
509,1199,28762,667,860,191,193,0.99
510,119,3350,301,200,167,172,0.99
511,119,16687,97,598,400,529,0.99
512,119,13899,660,711,212,211,0.99
513,1201,3543,151,193,185,186,0.99
514,1201,16547,594,220,209,210,0.99
515,1201,21025,108,829,165,166,0.99
516,1201,12246,592,822,189,144,0.99
517,1204,32309,79,224,319,238,0.99
518,1204,22073,695,271,167,174,0.99
519,1204,3350,400,868,178,179,0.99
520,1206,3350,405,231,166,167,0.99
521,1206,22073,99,860,172,175,0.99
522,1206,32309,578,824,331,256,0.99
523,1207,3482,186,286,235,197,0.99
524,1207,27776,649,299,153,184,0.99
525,1207,16231,164,835,171,179,0.99
526,1207,22346,700,820,189,191,0.99
527,1209,22346,110,265,184,187,0.99
528,1209,16231,652,257,168,169,0.99
529,1209,27776,188,820,155,192,0.99
530,1209,3482,575,816,243,206,0.99
531,120,3350,342,261,167,167,0.99
532,120,16687,138,696,397,534,0.99
533,120,13899,696,801,214,207,0.99
534,1210,34596,83,161,425,356,0.99
535,1210,35205,674,191,185,377,0.99
536,1210,20876,128,780,305,215,0.99
537,1210,3482,658,754,186,254,0.99
538,1212,3482,156,299,186,240,0.99
539,1212,20876,561,303,300,215,0.99
540,1212,35205,121,687,194,386,0.99
541,1212,34596,483,725,435,376,0.99
542,1213,22626,147,40,231,430,0.99
543,1213,2482,678,90,164,442,0.99
544,1213,25437,135,844,238,238,0.99
545,1213,5885,606,708,202,449,0.99
546,1214,22626,152,92,224,415,0.99
547,1214,2482,673,134,159,417,0.99
548,1214,25437,137,855,241,246,0.99
549,1214,5885,612,710,214,456,0.99
550,1216,27925,187,194,213,422,0.99
551,1216,16550,646,199,233,432,0.99
552,1216,10220,145,854,203,209,0.99
553,1216,3543,672,872,194,197,0.99
554,1219,3543,110,247,186,187,0.99
555,1219,10220,659,214,196,200,0.99
556,1219,16550,83,600,288,434,0.99
557,1219,29344,593,685,241,415,0.99
558,1220,3543,128,258,189,188,0.99
559,1220,10220,689,223,200,198,0.99
560,1220,16550,112,649,289,426,0.99
561,1220,29344,622,723,234,411,0.99
562,1222,25366,118,131,252,449,0.99
563,1222,36636,620,211,167,230,0.99
564,1222,27652,73,821,194,191,0.99
565,1222,3482,570,815,264,162,0.99
566,1224,25366,140,144,252,462,0.99
567,1224,36636,649,217,170,235,0.99
568,1224,27652,108,860,187,189,0.99
569,1224,3482,599,851,260,155,0.99
570,1226,31884,143,26,263,511,0.99
571,1226,35205,600,109,247,357,0.99
572,1226,19860,134,872,203,156,0.99
573,1226,3482,610,872,235,219,0.99
574,1227,3482,162,226,226,205,0.99
575,1227,19860,653,284,200,156,0.99
576,1227,35205,130,786,259,368,0.99
577,1227,31884,586,710,270,524,0.99
578,122,25366,75,119,300,433,0.99
579,122,29666,601,176,196,202,0.99
580,122,25468,59,796,312,282,0.99
581,122,3482,582,814,260,181,0.99
582,1232,3482,160,296,186,238,0.99
583,1232,20876,612,267,294,224,0.99
584,1232,29666,146,868,205,210,0.99
585,1232,31884,571,675,362,499,0.99
586,1235,1899,158,258,179,154,0.99
587,1235,16547,630,152,214,214,0.99
588,1235,21770,169,813,171,173,0.99
589,1235,33008,560,846,341,183,0.99
590,1237,1899,113,278,183,107,0.99
591,1237,16547,624,197,212,210,0.99
592,1237,31704,180,706,221,414,0.99
593,1237,44198,644,811,134,261,0.99
594,1238,44198,226,243,128,251,0.99
595,1238,31704,592,194,217,391,0.99
596,1238,16547,146,852,217,221,0.99
597,1238,1899,696,887,189,116,0.99
598,1239,1899,96,267,180,111,0.99
599,1239,16547,595,188,208,211,0.99
600,1239,31704,148,664,224,420,0.99
601,1239,44198,616,778,138,268,0.99
602,1242,1899,168,266,105,183,0.99
603,1242,16550,564,110,242,437,0.99
604,1242,29344,105,724,245,414,0.99
605,1242,44198,648,815,133,268,0.99
606,1243,30307,78,154,329,401,0.99
607,1243,35205,617,139,216,369,0.99
608,1243,27732,135,781,279,258,0.99
609,1243,3482,615,796,250,195,0.99
610,1244,3482,136,314,247,187,0.99
611,1244,27732,580,265,272,254,0.99
612,1244,35205,146,746,226,378,0.99
613,1244,30307,586,701,338,407,0.99
614,1245,30307,66,138,316,389,0.99
615,1245,35205,589,130,209,361,0.99
616,1245,27732,100,734,286,273,0.99
617,1245,3482,587,762,253,198,0.99
618,1246,34596,73,108,339,426,0.99
619,1246,16261,588,194,208,212,0.99
620,1246,27776,152,782,159,196,0.99
621,1246,3482,544,783,248,211,0.99
622,1248,3482,188,284,234,197,0.99
623,1248,27776,651,299,152,184,0.99
624,1248,16261,153,845,217,221,0.99
625,1248,34596,554,685,362,445,0.99
626,124,1899,186,288,183,125,0.99
627,124,21025,683,280,159,159,0.99
628,124,16550,19,781,327,429,0.99
629,124,21770,699,889,177,179,0.99
630,1250,12777,146,122,206,445,0.99
631,1250,2482,630,126,174,414,0.99
632,1250,5093,117,824,255,259,0.99
633,1250,4377,610,730,193,419,0.99
634,1251,4377,159,139,173,390,0.99
635,1251,5093,565,203,243,247,0.99
636,1251,2482,103,700,198,441,0.99
637,1251,12777,585,686,218,468,0.99
638,1252,30307,88,96,351,384,0.99
639,1252,29666,635,193,200,201,0.99
640,1252,20876,82,810,300,226,0.99
641,1252,3482,654,759,188,253,0.99
642,1254,30307,77,85,338,371,0.99
643,1254,29666,605,188,197,202,0.99
644,1254,20876,49,765,303,234,0.99
645,1254,3482,626,726,190,255,0.99
646,1256,31704,153,148,214,389,0.99
647,1256,19606,667,280,138,135,0.99
648,1256,16550,118,684,254,452,0.99
649,1256,1899,656,834,152,189,0.99
650,125,21770,124,209,171,172,0.99
651,125,16550,642,49,311,415,0.99
652,125,21025,146,876,162,163,0.99
653,125,1899,632,899,186,123,0.99
654,1261,22346,150,175,183,185,0.99
655,1261,16231,656,236,174,170,0.99
656,1261,27652,107,860,187,189,0.99
657,1261,3482,598,851,260,156,0.99
658,1262,22346,132,170,181,181,0.99
659,1262,16231,627,226,171,172,0.99
660,1262,27652,72,820,194,191,0.99
661,1262,3482,569,815,264,163,0.99
662,1263,3482,147,299,252,152,0.99
663,1263,27652,697,266,182,177,0.99
664,1263,16231,152,852,178,180,0.99
665,1263,22346,660,907,190,193,0.99
666,1264,36636,234,326,189,228,0.99
667,1264,31862,647,329,188,191,0.99
668,1264,3350,401,869,171,177,0.99
669,1265,3350,365,185,165,174,0.99
670,1265,31862,88,711,193,198,0.99
671,1265,36636,513,670,196,238,0.99
672,1266,3350,406,244,168,168,0.99
673,1266,31862,130,798,191,191,0.99
674,1266,36636,553,760,193,232,0.99
675,1269,3350,370,239,167,167,0.99
676,1269,36636,224,777,197,229,0.99
677,1269,13899,626,769,157,247,0.99
678,126,21770,107,201,168,170,0.99
679,126,16550,614,42,300,406,0.99
680,126,21025,111,841,165,166,0.99
681,126,1899,604,864,190,130,0.99
682,1270,27925,181,165,206,422,0.99
683,1270,18109,661,281,263,267,0.99
684,1270,16547,129,861,217,221,0.99
685,1270,1899,644,902,190,118,0.99
686,1272,1899,165,260,184,107,0.99
687,1272,16547,640,185,212,211,0.99
688,1272,18109,63,752,268,269,0.99
689,1272,27925,612,696,209,443,0.99
690,1273,13394,136,86,196,428,0.99
691,1273,25437,563,213,231,231,0.99
692,1273,2482,125,703,191,447,0.99
693,1273,6191,577,629,229,469,0.99
694,1274,6191,138,121,221,468,0.99
695,1274,2482,620,73,179,443,0.99
696,1274,25437,131,819,238,239,0.99
697,1274,13394,607,743,199,454,0.99
698,1278,3350,426,263,167,167,0.99
699,1278,3831,162,618,275,397,0.99
